,movie_names,release_year,movie_runtime,movie_genre,movie_rating,movie_ranking,Movie_Director,Movie_Stars,metascore,votes,Gross
567,Vikram Vedha,2017,147 min,"Action, Crime, Drama",8.2,568.,"Gayatri,  Pushkar","Madhavan,  Vijay Sethupathi,  Shraddha Srinath,  Kathir",,"37,938",
568,Kôkaku Kidôtai,1995,83 min,"Animation, Action, Crime",7.9,569.,Mamoru Oshii,"Atsuko Tanaka,  Iemasa Kayumi,  Akio Ôtsuka,  Kôichi Yamadera",76 ,"141,120",0.52
569,Star Trek II: The Wrath of Khan,1982,113 min,"Action, Adventure, Sci-Fi",7.7,570.,Nicholas Meyer,"William Shatner,  Leonard Nimoy,  DeForest Kelley,  James Doohan",67 ,"120,375",78.91
570,Per qualche dollaro in più,1965,132 min,Western,8.2,571.,Sergio Leone,"Clint Eastwood,  Lee Van Cleef,  Gian Maria Volontè,  Mara Krupp",74 ,"252,861",15.00
571,Seppuku,1962,133 min,"Action, Drama, Mystery",8.6,572.,Masaki Kobayashi,"Tatsuya Nakadai,  Akira Ishihama,  Shima Iwashita,  Tetsurô Tanba",85 ,"54,784",
572,Papillon,1973,151 min,"Biography, Crime, Drama",8.0,573.,Franklin J. Schaffner,"Steve McQueen,  Dustin Hoffman,  Victor Jory,  Don Gordon",58 ,"129,709",53.27
573,Dawn of the Dead,1978,127 min,"Horror, Thriller",7.8,574.,George A. Romero,"David Emge,  Ken Foree,  Scott H. Reiniger,  Gaylen Ross",71 ,"119,447",5.10
574,Dial M for Murder,1954,105 min,"Crime, Thriller",8.2,575.,Alfred Hitchcock,"Ray Milland,  Grace Kelly,  Robert Cummings,  John Williams",75 ,"173,430",0.01
575,Det sjunde inseglet,1957,96 min,"Drama, Fantasy",8.1,576.,Ingmar Bergman,"Max von Sydow,  Gunnar Björnstrand,  Bengt Ekerot,  Nils Poppe",88 ,"182,798",
576,Sabrina,1954,113 min,"Comedy, Drama, Romance",7.6,577.,Billy Wilder,"Humphrey Bogart,  Audrey Hepburn,  William Holden,  Walter Hampden",72 ,"64,556",
577,Solaris,1972,167 min,"Drama, Mystery, Sci-Fi",8.0,578.,Andrei Tarkovsky,"Natalya Bondarchuk,  Donatas Banionis,  Jüri Järvet,  Vladislav Dvorzhetskiy",90 ,"90,274",
578,Kung fu,2004,99 min,"Action, Comedy, Fantasy",7.7,579.,Stephen Chow,"Stephen Chow,  Wah Yuen,  Qiu Yuen,  Siu-Lung Leung",78 ,"137,903",17.11
579,After Hours,I) (,97 min,"Comedy, Crime, Drama",7.6,580.,Martin Scorsese,"Griffin Dunne,  Rosanna Arquette,  Verna Bloom,  Tommy Chong",90 ,"68,467",10.60
580,Rebecca,1940,130 min,"Drama, Film-Noir, Mystery",8.1,581.,Alfred Hitchcock,"Laurence Olivier,  Joan Fontaine,  George Sanders,  Judith Anderson",86 ,"135,784",4.36
581,The Man Who Shot Liberty Valance,1962,123 min,"Drama, Western",8.1,582.,John Ford,"James Stewart,  John Wayne,  Vera Miles,  Lee Marvin",94 ,"75,450",
582,Tumbbad,2018,104 min,"Drama, Fantasy, Horror",8.2,583.,"Rahi Anil Barve,  Anand Gandhi,  Adesh Prasad","Sohum Shah,  Jyoti Malshe,  Anita Date-Kelkar,  Ronjini Chakraborty",,"42,659",
583,Billy Elliot,2000,110 min,"Drama, Music",7.7,584.,Stephen Daldry,"Jamie Bell,  Julie Walters,  Jean Heywood,  Jamie Draven",74 ,"134,190",22.00
584,Harold and Maude,1971,91 min,"Comedy, Drama, Romance",7.9,585.,Hal Ashby,"Ruth Gordon,  Bud Cort,  Vivian Pickles,  Cyril Cusack",62 ,"77,011",
585,Pink Floyd: The Wall,1982,95 min,"Drama, Fantasy, Music",8.0,586.,Alan Parker,"Bob Geldof,  Christine Hargreaves,  James Laurenson,  Eleanor David",47 ,"80,546",22.24
586,PK,2014,153 min,"Comedy, Drama, Sci-Fi",8.1,587.,Rajkumar Hirani,"Aamir Khan,  Anushka Sharma,  Sanjay Dutt,  Boman Irani",,"181,223",10.62
587,All That Jazz,1979,123 min,"Drama, Music, Musical",7.8,588.,Bob Fosse,"Roy Scheider,  Jessica Lange,  Ann Reinking,  Leland Palmer",72 ,"31,567",37.82
588,La migliore offerta,2013,131 min,"Crime, Drama, Mystery",7.8,589.,Giuseppe Tornatore,"Geoffrey Rush,  Jim Sturgess,  Sylvia Hoeks,  Donald Sutherland",49 ,"117,872",0.09
589,Serbuan maut 2: Berandal,2014,150 min,"Action, Crime, Thriller",7.9,590.,Gareth Evans,"Iko Uwais,  Yayan Ruhian,  Arifin Putra,  Oka Antara",71 ,"122,332",2.63
590,Roma,2018,135 min,Drama,7.7,591.,Alfonso Cuarón,"Yalitza Aparicio,  Marina de Tavira,  Diego Cortina Autrey,  Carlos Peralta",96 ,"155,684",
591,Finding Neverland,2004,106 min,"Biography, Drama, Family",7.7,592.,Marc Forster,"Johnny Depp,  Kate Winslet,  Julie Christie,  Radha Mitchell",67 ,"205,822",51.68
592,The Great Dictator,1940,125 min,"Comedy, Drama, War",8.4,593.,Charles Chaplin,"Charles Chaplin,  Paulette Goddard,  Jack Oakie,  Reginald Gardiner",,"221,179",0.29
593,Night of the Living Dead,1968,96 min,"Horror, Thriller",7.8,594.,George A. Romero,"Duane Jones,  Judith O'Dea,  Karl Hardman,  Marilyn Eastman",89 ,"126,664",0.09
594,Lucky Number Slevin,2006,110 min,"Crime, Drama, Thriller",7.7,595.,Paul McGuigan,"Josh Hartnett,  Ben Kingsley,  Morgan Freeman,  Lucy Liu",53 ,"311,480",22.49
595,Trois couleurs: Blanc,1994,92 min,"Comedy, Drama, Romance",7.6,596.,Krzysztof Kieslowski,"Zbigniew Zamachowski,  Julie Delpy,  Janusz Gajos,  Jerzy Stuhr",88 ,"72,696",1.46
596,Searching,III),102 min,"Drama, Mystery, Thriller",7.6,597.,Aneesh Chaganty,"John Cho,  Debra Messing,  Joseph Lee,  Michelle La",71 ,"160,036",26.02
597,The Bridges of Madison County,1995,135 min,"Drama, Romance",7.6,598.,Clint Eastwood,"Clint Eastwood,  Meryl Streep,  Annie Corley,  Victor Slezak",69 ,"80,565",71.52
598,Nosferatu,1922,94 min,"Fantasy, Horror",7.9,599.,F.W. Murnau,"Max Schreck,  Alexander Granach,  Gustav von Wangenheim,  Greta Schröder",,"96,022",
599,The Outlaw Josey Wales,1976,135 min,Western,7.8,600.,Clint Eastwood,"Clint Eastwood,  Sondra Locke,  Chief Dan George,  Bill McKinney",69 ,"72,966",31.80
600,Amores perros,2000,154 min,"Drama, Thriller",8.1,601.,Alejandro G. Iñárritu,"Emilio Echevarría,  Gael García Bernal,  Goya Toledo,  Álvaro Guerrero",83 ,"238,226",5.38
601,Mommy,I) (,139 min,Drama,8.0,602.,Xavier Dolan,"Anne Dorval,  Antoine Olivier Pilon,  Suzanne Clément,  Patrick Huard",74 ,"56,380",3.49
602,Patton,1970,172 min,"Biography, Drama, War",7.9,603.,Franklin J. Schaffner,"George C. Scott,  Karl Malden,  Stephen Young,  Michael Strong",91 ,"101,502",61.70
603,Philomena,2013,98 min,"Biography, Comedy, Drama",7.6,604.,Stephen Frears,"Judi Dench,  Steve Coogan,  Sophie Kennedy Clark,  Mare Winningham",77 ,"99,676",37.71
604,The Best Years of Our Lives,1946,170 min,"Drama, Romance, War",8.1,605.,William Wyler,"Myrna Loy,  Dana Andrews,  Fredric March,  Teresa Wright",93 ,"63,658",23.65
605,Lola rennt,1998,81 min,"Action, Crime, Thriller",7.7,606.,Tom Tykwer,"Franka Potente,  Moritz Bleibtreu,  Herbert Knaup,  Nina Petri",77 ,"197,863",7.27
606,Paper Moon,1973,102 min,"Comedy, Crime, Drama",8.1,607.,Peter Bogdanovich,"Ryan O'Neal,  Tatum O'Neal,  Madeline Kahn,  John Hillerman",77 ,"47,259",30.93
607,Roman Holiday,1953,118 min,"Comedy, Romance",8.0,608.,William Wyler,"Gregory Peck,  Audrey Hepburn,  Eddie Albert,  Hartley Power",78 ,"137,310",
608,Charade,1963,113 min,"Comedy, Mystery, Romance",7.9,609.,Stanley Donen,"Cary Grant,  Audrey Hepburn,  Walter Matthau,  James Coburn",83 ,"76,556",13.47
609,Hotel Rwanda,2004,121 min,"Biography, Drama, History",8.1,610.,Terry George,"Don Cheadle,  Sophie Okonedo,  Joaquin Phoenix,  Xolani Mali",79 ,"352,533",23.53
610,8½,1963,138 min,Drama,8.0,611.,Federico Fellini,"Marcello Mastroianni,  Anouk Aimée,  Claudia Cardinale,  Sandra Milo",91 ,"116,967",0.05
611,50/50,2011,100 min,"Comedy, Drama, Romance",7.6,612.,Jonathan Levine,"Joseph Gordon-Levitt,  Seth Rogen,  Anna Kendrick,  Bryce Dallas Howard",72 ,"328,342",35.01
612,Enter the Dragon,1973,102 min,"Action, Crime, Drama",7.6,613.,Robert Clouse,"Bruce Lee,  John Saxon,  Jim Kelly,  Ahna Capri",83 ,"103,774",25.00
613,The King of Comedy,1982,109 min,"Comedy, Crime, Drama",7.8,614.,Martin Scorsese,"Robert De Niro,  Jerry Lewis,  Diahnne Abbott,  Sandra Bernhard",73 ,"101,678",2.50
614,Mississippi Burning,1988,128 min,"Crime, Drama, History",7.8,615.,Alan Parker,"Gene Hackman,  Willem Dafoe,  Frances McDormand,  Brad Dourif",65 ,"99,528",34.60
615,Witness for the Prosecution,1957,116 min,"Crime, Drama, Mystery",8.4,616.,Billy Wilder,"Tyrone Power,  Marlene Dietrich,  Charles Laughton,  Elsa Lanchester",,"122,932",8.18
616,Majo no takkyûbin,1989,103 min,"Animation, Adventure, Family",7.8,617.,Hayao Miyazaki,"Kirsten Dunst,  Minami Takayama,  Rei Sakuma,  Kappei Yamaguchi",83 ,"141,434",
617,The Big Sleep,1946,114 min,"Crime, Film-Noir, Mystery",7.9,618.,Howard Hawks,"Humphrey Bogart,  Lauren Bacall,  John Ridgely,  Martha Vickers",86 ,"85,120",6.54
618,Sing Street,2016,106 min,"Comedy, Drama, Music",7.9,619.,John Carney,"Ferdia Walsh-Peelo,  Aidan Gillen,  Maria Doyle Kennedy,  Jack Reynor",79 ,"92,804",3.24
619,La dolce vita,1960,174 min,"Comedy, Drama",8.0,620.,Federico Fellini,"Marcello Mastroianni,  Anita Ekberg,  Anouk Aimée,  Yvonne Furneaux",95 ,"72,527",19.52
620,Kramer vs. Kramer,1979,105 min,Drama,7.8,621.,Robert Benton,"Dustin Hoffman,  Meryl Streep,  Jane Alexander,  Justin Henry",77 ,"144,045",106.26
621,All About Eve,1950,138 min,Drama,8.2,622.,Joseph L. Mankiewicz,"Bette Davis,  Anne Baxter,  George Sanders,  Celeste Holm",98 ,"130,131",0.01
622,Das Cabinet des Dr. Caligari,1920,76 min,"Horror, Mystery, Thriller",8.0,623.,Robert Wiene,"Werner Krauss,  Conrad Veidt,  Friedrich Feher,  Lil Dagover",,"63,012",
623,Klaus,2019,96 min,"Animation, Adventure, Comedy",8.1,624.,"Sergio Pablos,  Carlos Martínez López","Jason Schwartzman,  J.K. Simmons,  Rashida Jones,  Will Sasso",65 ,"143,876",
624,Taare Zameen Par,2007,165 min,"Drama, Family",8.3,625.,"Aamir Khan,  Amole Gupte","Darsheel Safary,  Aamir Khan,  Tisca Chopra,  Vipin Sharma",,"189,804",1.22
625,Papurika,2006,90 min,"Animation, Drama, Fantasy",7.7,626.,Satoshi Kon,"Megumi Hayashibara,  Tôru Emori,  Katsunosuke Hori,  Tôru Furuya",81 ,"81,689",0.88
626,This Is England,2006,101 min,"Crime, Drama",7.7,627.,Shane Meadows,"Thomas Turgoose,  Stephen Graham,  Jo Hartley,  Andrew Shim",86 ,"121,737",0.33
627,Kaze no tani no Naushika,1984,117 min,"Animation, Adventure, Sci-Fi",8.0,628.,Hayao Miyazaki,"Sumi Shimamoto,  Mahito Tsujimura,  Hisako Kyôda,  Gorô Naya",86 ,"167,116",0.50
628,"South Park: Bigger, Longer & Uncut",1999,81 min,"Animation, Comedy, Fantasy",7.7,629.,Trey Parker,"Trey Parker,  Matt Stone,  Mary Kay Bergman,  Isaac Hayes",73 ,"203,217",52.04
629,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87 min,"Animation, Action, Drama",8.0,630.,"Hideaki Anno,  Kazuya Tsurumaki","Megumi Ogata,  Megumi Hayashibara,  Yûko Miyamura,  Kotono Mitsuishi",,"52,930",
630,Notorious,1946,102 min,"Drama, Film-Noir, Romance",7.9,631.,Alfred Hitchcock,"Cary Grant,  Ingrid Bergman,  Claude Rains,  Louis Calhern",100,"100,408",10.46
631,Miller's Crossing,1990,115 min,"Crime, Drama, Thriller",7.7,632.,"Joel Coen,  Ethan Coen","Gabriel Byrne,  Albert Finney,  John Turturro,  Marcia Gay Harden",66 ,"134,497",5.08
632,Seven Pounds,2008,123 min,Drama,7.6,633.,Gabriele Muccino,"Will Smith,  Rosario Dawson,  Woody Harrelson,  Michael Ealy",36 ,"300,710",69.95
633,Flipped,I) (,90 min,"Comedy, Drama, Romance",7.7,634.,Rob Reiner,"Madeline Carroll,  Callan McAuliffe,  Rebecca De Mornay,  Anthony Edwards",45 ,"89,282",1.75
634,High Noon,1952,85 min,"Drama, Thriller, Western",8.0,635.,Fred Zinnemann,"Gary Cooper,  Grace Kelly,  Thomas Mitchell,  Lloyd Bridges",89 ,"103,563",9.45
635,Togo,2019,113 min,"Adventure, Biography, Drama",7.9,636.,Ericson Core,"Willem Dafoe,  Julianne Nicholson,  Christopher Heyerdahl,  Richard Dormer",69 ,"47,689",
636,October Sky,1999,108 min,"Biography, Drama, Family",7.8,637.,Joe Johnston,"Jake Gyllenhaal,  Chris Cooper,  Laura Dern,  Chris Owen",71 ,"90,027",32.48
637,Once Were Warriors,1994,102 min,"Crime, Drama",7.9,638.,Lee Tamahori,"Rena Owen,  Temuera Morrison,  Mamaengaroa Kerr-Bell,  Julian Arahanga",77 ,"34,136",2.20
638,Abre los ojos,1997,119 min,"Drama, Mystery, Sci-Fi",7.7,639.,Alejandro Amenábar,"Eduardo Noriega,  Penélope Cruz,  Chete Lera,  Fele Martínez",,"68,995",0.37
639,En man som heter Ove,2015,116 min,"Comedy, Drama, Romance",7.7,640.,Hannes Holm,"Rolf Lassgård,  Bahar Pars,  Filip Berg,  Ida Engvoll",70 ,"54,221",3.36
640,Malcolm X,1992,202 min,"Biography, Drama, History",7.7,641.,Spike Lee,"Denzel Washington,  Angela Bassett,  Delroy Lindo,  Spike Lee",73 ,"93,805",48.17
641,Badlands,1973,94 min,"Action, Crime, Drama",7.7,642.,Terrence Malick,"Martin Sheen,  Sissy Spacek,  Warren Oates,  Ramon Bieri",93 ,"72,435",
642,The Maltese Falcon,1941,100 min,"Crime, Film-Noir, Mystery",8.0,643.,John Huston,"Humphrey Bogart,  Mary Astor,  Gladys George,  Peter Lorre",97 ,"157,363",2.11
643,It Happened One Night,1934,105 min,"Comedy, Romance",8.1,644.,Frank Capra,"Clark Gable,  Claudette Colbert,  Walter Connolly,  Roscoe Karns",87 ,"102,875",4.36
644,Ying xiong,2002,120 min,"Action, Adventure, Drama",7.9,645.,Yimou Zhang,"Jet Li,  Tony Chiu-Wai Leung,  Maggie Cheung,  Ziyi Zhang",85 ,"180,589",53.71
645,The Caine Mutiny,1954,124 min,"Drama, War",7.7,646.,Edward Dmytryk,"Humphrey Bogart,  José Ferrer,  Van Johnson,  Fred MacMurray",63 ,"27,575",21.75
646,The Hustler,1961,134 min,"Drama, Sport",8.0,647.,Robert Rossen,"Paul Newman,  Jackie Gleason,  Piper Laurie,  George C. Scott",90 ,"81,451",8.28
647,The Last King of Scotland,2006,123 min,"Biography, Drama, History",7.7,648.,Kevin Macdonald,"James McAvoy,  Forest Whitaker,  Gillian Anderson,  Kerry Washington",74 ,"185,195",17.61
648,Nebraska,2013,115 min,"Adventure, Comedy, Drama",7.7,649.,Alexander Payne,"Bruce Dern,  Will Forte,  June Squibb,  Bob Odenkirk",87 ,"117,736",17.65
649,King Kong,1933,100 min,"Adventure, Horror, Sci-Fi",7.9,650.,"Merian C. Cooper,  Ernest B. Schoedsack","Fay Wray,  Robert Armstrong,  Bruce Cabot,  Frank Reicher",90 ,"84,957",10.00
